age,Profession,Sex,District_Name
26,Labourer ,MALE,Bagalkot
27,Breozgar ,MALE,Bagalkot
25,Breozgar ,MALE,Bagalkot
26,Breozgar ,MALE,Bagalkot
23,Breozgar ,MALE,Bagalkot
38,Breozgar ,MALE,Bagalkot
30,Breozgar ,MALE,Bagalkot
30,Driver,MALE,Bagalkot
38,Driver,MALE,Bagalkot
35,Driver,MALE,Bagalkot
59,Breozgar ,MALE,Bagalkot
35,Breozgar ,MALE,Bagalkot
41,Breozgar ,MALE,Bagalkot
27,Breozgar ,MALE,Bagalkot
50,Breozgar ,MALE,Bagalkot
45,Breozgar ,MALE,Bagalkot
37,Breozgar ,MALE,Bagalkot
37,Breozgar ,MALE,Bagalkot
34,Breozgar ,MALE,Bagalkot
24,Driver,MALE,Bagalkot
18,Farmer ,MALE,Bagalkot
32,Driver,MALE,Bagalkot
42,Breozgar ,MALE,Bagalkot
31,Breozgar ,MALE,Bagalkot
32,Farmer ,MALE,Bagalkot
58,Breozgar ,MALE,Bagalkot
70,Breozgar ,MALE,Bagalkot
23,Breozgar ,MALE,Bagalkot
50,Housewife ,FEMALE,Bagalkot
65,Housewife ,FEMALE,Bagalkot
40,Housewife ,FEMALE,Bagalkot
40,Labourer ,MALE,Bagalkot
20,Labourer ,MALE,Bagalkot
45,Labourer ,MALE,Bagalkot
55,Breozgar ,FEMALE,Bagalkot
34,Businessman ,MALE,Bagalkot
24,Businessman ,MALE,Bagalkot
40,Businessman ,MALE,Bagalkot
35,Farmer ,MALE,Bagalkot
32,Businessman ,MALE,Bagalkot
21,Breozgar ,MALE,Bagalkot
48,Breozgar ,MALE,Bagalkot
27,Breozgar ,MALE,Bagalkot
30,Breozgar ,MALE,Bagalkot
68,Breozgar ,MALE,Bagalkot
56,Farmer ,MALE,Bagalkot
42,Breozgar ,MALE,Bagalkot
40,Labourer ,MALE,Bagalkot
28,Farmer ,MALE,Bagalkot
25,Labourer ,MALE,Bagalkot
25,Student ,MALE,Bengaluru City
34,Breozgar ,MALE,Bengaluru City
48,Others PI Specify,MALE,Bengaluru City
41,Others PI Specify,MALE,Bengaluru City
45,Others PI Specify,MALE,Bengaluru City
36,Housewife ,FEMALE,Bengaluru City
32,Housewife ,FEMALE,Bengaluru City
38,Housewife ,MALE,Bengaluru City
38,Housewife ,FEMALE,Bengaluru City
36,Others PI Specify,MALE,Bengaluru City
32,Others PI Specify,MALE,Bengaluru City
45,Others PI Specify,MALE,Bengaluru City
25,Others PI Specify,MALE,Bengaluru City
45,Housewife ,FEMALE,Bengaluru City
20,Breozgar ,MALE,Bengaluru City
45,Others PI Specify,MALE,Bengaluru City
45,CEO,MALE,Bengaluru City
55,Para medical staff ,MALE,Bengaluru City
19,Labourer ,MALE,Bengaluru City
19,Labourer ,MALE,Bengaluru City
36,Others PI Specify,MALE,Bengaluru City
22,Carpenter ,MALE,Bengaluru City
19,Labourer ,MALE,Bengaluru City
34,Businessman ,MALE,Bengaluru City
28,Breozgar ,MALE,Bengaluru City
40,Breozgar ,MALE,Bengaluru City
22,Breozgar ,MALE,Bengaluru City
29,Breozgar ,MALE,Bengaluru City
24,Breozgar ,MALE,Bengaluru City
38,Businessman ,MALE,Bengaluru City
55,Businessman ,MALE,Bengaluru City
41,Others PI Specify,MALE,Bengaluru City
41,Others PI Specify,MALE,Bengaluru City
50,Businessman ,MALE,Bengaluru City
35,Businessman ,MALE,Bengaluru City
24,Breozgar ,MALE,Bengaluru City
26,Breozgar ,MALE,Bengaluru City
21,Breozgar ,MALE,Bengaluru City
26,Breozgar ,MALE,Bengaluru City
32,Breozgar ,MALE,Bengaluru City
43,Breozgar ,MALE,Bengaluru City
25,Breozgar ,MALE,Bengaluru City
36,Breozgar ,MALE,Bidar
57,Breozgar ,MALE,Bidar
28,Breozgar ,FEMALE,Bidar
35,Breozgar ,MALE,Bidar
46,Breozgar ,MALE,Bidar
54,Breozgar ,FEMALE,Bidar
61,Breozgar ,FEMALE,Bidar
70,Breozgar ,MALE,Bidar
42,Politicians ,MALE,Bidar
31,Businessman ,MALE,Bidar
38,Businessman ,MALE,Bidar
25,Businessman ,MALE,Bidar
58,Businessman ,MALE,Bidar
41,Businessman ,MALE,Bidar
60,Businessman ,MALE,Bidar
23,Breozgar ,MALE,Bidar
22,Labourer ,MALE,Bidar
58,Businessman ,MALE,Bidar
50,Businessman ,MALE,Bidar
50,Tailor ,MALE,Bidar
21,Plumber ,MALE,Bidar
21,Driver-autorickshaw ,MALE,Bidar
42,Politicians ,MALE,Bidar
58,Farmer ,MALE,Bidar
35,Breozgar ,MALE,Bidar
22,Businessman ,MALE,Bidar
27,Businessman ,MALE,Bidar
24,Businessman ,MALE,Bidar
31,Breozgar ,MALE,Bidar
42,Breozgar ,MALE,Bidar
51,Breozgar ,MALE,Bidar
69,Breozgar ,MALE,Bidar
26,Breozgar ,MALE,Bidar
39,Breozgar ,FEMALE,Bidar
45,Breozgar ,MALE,Bidar
26,Electrician ,MALE,Bidar
37,Breozgar ,MALE,Bidar
49,Breozgar ,MALE,Bidar
53,Breozgar ,FEMALE,Bidar
36,Breozgar ,FEMALE,Bidar
55,Breozgar ,MALE,Bidar
71,Breozgar ,MALE,Bidar
52,Breozgar ,FEMALE,Bidar
69,Breozgar ,MALE,Bidar
